35-mm-jack,announced,battery-type,bluetooth,build,card-slot,charging,chipset,colors,cpu,dimensions,display,display-type,fans,gps,gpu,image,internal,loudspeaker,main-camera,main-camera-features,main-camera-video,models,name,nfc,os,popularity,price,protection,radio,resolution,sar,selfie-camera,selfie-camera-features,selfie-camera-video,sim,size,status,technology,test-display,tests-battery-life,tests-camera,tests-loudspeaker,tests-performance,usb,versions,weight,wlan,url,timestamp
Yes,"2007, October. Released 2008, March",Removable Li-Ion battery,"2.0, A2DP",,microSD (dedicated slot),,TI OMAP 2430,"Black, Silver",330 MHz ARM 1136,103 x 51 x 15.9 mm (4.06 x 2.01 x 0.63 in),,"TFT, 256K colors",17,Yes,PowerVR MBX,https://fdn2.gsmarena.com/vv/bigpic/samsung-i560.gif,150MB,Yes,Single~.~3.15 MP,LED flash,Yes,,Samsung i560,,"Symbian OS 9.1, Series 60 v3.1 UI","N/A~.~573,983 hits",About 110 EUR,,FM radio,"240 x 320 pixels, 4:3 ratio (~167 ppi density)",0.17 W/kg (head)     0.56 W/kg (body) 0.93 W/kg (head),Single~.~QCIF videocall camera,,,Mini-SIM,"2.4 inches, 17.8 cm 2 (~34.0% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,2.0,,111 g (3.92 oz),No,https://www.gsmarena.com/samsung_i560-2154.php,2021-10-18T22:40:41Z
No,"2007, September. Released 2008, February",Removable Li-Ion 1480 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,Black,32-bit Marvell PXA310 624 MHz,115.9 x 61.3 x 12.9 mm (4.56 x 2.41 x 0.51 in),,"TFT resistive touchscreen, 65K colors",23,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/samsung-i780-new.jpg,"128MB RAM, 256MB ROM",Yes Voice 66dB / Noise 64dB / Ring 66dB,Single~.~2 MP,,Yes,,Samsung i780,,Microsoft Windows Mobile 6.0 Professional,"N/A~.~1,869,935 hits",About 150 EUR,,No,"320 x 320 pixels, 1:1 ratio (~177 ppi density)",0.48 W/kg (head)     0.73 W/kg (body) 0.51 W/kg (head),Single~.~VGA videocall camera,,,Mini-SIM,"2.55 inches, 21.0 cm 2 (~29.5% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,Voice 66dB / Noise 64dB / Ring 66dB,Proprietary,,120 g (4.23 oz),Wi-Fi 802.11b/g,https://www.gsmarena.com/samsung_i780-2124.php,2021-10-18T22:40:42Z
No,"2007, October. Released 2007, December",Removable Li-Ion 1200 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,"Noble Black, Silver",,104 x 51 x 18.9 mm (4.09 x 2.01 x 0.74 in),,"TFT, 256K colors",17,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-d880.gif,60MB,Yes Voice 66dB / Noise 65dB / Ring 66dB,"Single~.~3.15 MP, AF",,Yes,,Samsung D880 Duos,,,"N/A~.~1,856,401 hits",About 150 EUR,,FM radio,"240 x 320 pixels, 4:3 ratio (~174 ppi density)",0.21 W/kg (head)     0.54 W/kg (body) 0.22 W/kg (head),No,,,Dual SIM (Mini-SIM),"2.3 inches, 16.4 cm 2 (~30.9% screen-to-body ratio)",Discontinued,GSM,,,,,Voice 66dB / Noise 65dB / Ring 66dB,2.0,,116 g (4.09 oz),No,https://www.gsmarena.com/samsung_d880_duos-2156.php,2021-10-18T22:40:44Z
No,"2007, October. Released 2007, November",Removable Li-Ion 1000 mAh battery,"2.0, A2DP",,No,,,Black,,109.5 x 63 x 19.7 mm (4.31 x 2.48 x 0.78 in),,"TFT resistive touchscreen, 256K colors",25,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-serenata.gif,4GB,Yes,,,,,Samsung Serenata,,,"N/A~.~790,409 hits",About 1000 EUR,,No,"240 x 240 pixels, 1:1 ratio (~150 ppi density)",0.46 W/kg (head)     0.58 W/kg (body),,,,Mini-SIM,"2.26 inches, 16.5 cm 2 (~23.9% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,2.0,Design by David Lewis for Bang & Olufsen and Samsung,136 g (4.80 oz),No,https://www.gsmarena.com/samsung_serenata-2130.php,2021-10-18T22:40:47Z
No,"2007, October. Released 2007, December",Removable Li-Ion battery,"2.0, A2DP",,microSD (dedicated slot),,,Titan Grey,,101 x 51.1 x 18.8 mm (3.98 x 2.01 x 0.74 in),,"TFT, 256K colors",25,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-g800.gif,160MB,Yes Voice 70dB / Noise 66dB / Ring 73dB,"Single~.~5 MP, AF, 3x optical zoom",Xenon flash,320p@30fps,,Samsung G800,,,"N/A~.~2,702,914 hits",About 180 EUR,,Stereo FM radio,"240 x 320 pixels, 4:3 ratio (~167 ppi density)",0.13 W/kg (head)     0.23 W/kg (body) 0.22 W/kg (head),Single~.~Yes,,,Mini-SIM,"2.4 inches, 17.8 cm 2 (~34.6% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,Voice 70dB / Noise 66dB / Ring 73dB,2.0,,134 g (4.73 oz),No,https://www.gsmarena.com/samsung_g800-2145.php,2021-10-18T22:40:58Z
No,"2008, January",Removable Li-Ion 1000 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,"Black, Brown",,101.6 x 50.8 x 15.2 mm (4.0 x 2.0 x 0.60 in),,"TFT, 256K colors",13,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-t819.jpg,30MB,Yes,Single~.~1.3 MP,,Yes,,Samsung T819,,,"N/A~.~185,081 hits",About 90 EUR,,No,176 x 220 pixels (~134 ppi density),0.77 W/kg (head)     0.83 W/kg (body),No,,,Mini-SIM,"2.1 inches, 13.9 cm 2 (~26.9% screen-to-body ratio)",Discontinued,GSM / UMTS,,,,,,2.0,For T-mobile,99 g (3.49 oz),No,https://www.gsmarena.com/samsung_t819-2220.php,2021-10-18T22:41:11Z
No,"2008, January. Released 2008, March",Removable Li-Ion 880 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,Metallic Silver,,102.3 x 45.8 x 10.7 mm (4.03 x 1.80 x 0.42 in),,"TFT, 256K colors",14,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-l170.jpg,21MB,Yes,"Single~.~2 MP, AF",,Yes,,Samsung L170,,,"N/A~.~361,496 hits",About 80 EUR,,"Stereo FM radio, RDS",176 x 220 pixels (~176 ppi density),0.89 W/kg (head)     0.34 W/kg (body) 0.70 W/kg (head),Single~.~VGA videocall camera,,,Mini-SIM,"1.6 inches, 8.1 cm 2 (~17.2% screen-to-body ratio)",Discontinued,GSM / UMTS,,,,,,2.0,,86 g (3.03 oz),No,https://www.gsmarena.com/samsung_l170-2219.php,2021-10-18T22:41:13Z
No,"2008, January. Released 2008, October",Removable battery,"2.0, A2DP",,microSD (dedicated slot),,,Black,,93.4 x 44 x 17.9 mm (3.68 x 1.73 x 0.70 in),,"TFT, 65K colors",15,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-l310.jpg,20MB,Yes,Single~.~2 MP,,Yes,,Samsung L310,,,"N/A~.~273,334 hits",About 100 EUR,,FM radio,176 x 220 pixels (~157 ppi density),0.56 W/kg (head)     0.34 W/kg (body),No,,,Mini-SIM,"1.8 inches, 10.2 cm 2 (~24.8% screen-to-body ratio)",Discontinued,GSM,,,,,,2.0,,,No,https://www.gsmarena.com/samsung_l310-2233.php,2021-10-18T22:41:16Z
No,"2008, January. Released 2008, February",Removable battery,"2.0, A2DP",,microSD (dedicated slot),,,Black,,89 x 45.5 x 23.5 mm (3.50 x 1.79 x 0.93 in),,"TFT, 65K colors",14,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-l320.jpg,20MB,Yes,Single~.~2 MP,,Yes,,Samsung L320,,,"N/A~.~192,166 hits",About 110 EUR,,No,176 x 220 pixels (~148 ppi density),1.38 W/kg (head)     0.34 W/kg (body) 0.82 W/kg (head),No,,,Mini-SIM,"1.9 inches, 11.4 cm 2 (~28.1% screen-to-body ratio)",Discontinued,GSM,,,,,,1.1,,,No,https://www.gsmarena.com/samsung_l320-2234.php,2021-10-18T22:41:19Z
No,"2008, February. Released 2008, February",Removable Li-Ion 1000 mAh battery,2.0,,microSD (dedicated slot),,,Silver,32-bit Intel XScale PXA270 416 MHz,94.4 x 61 x 16.9 mm (3.72 x 2.40 x 0.67 in),,"TFT, 65K colors",14,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-i640.jpg,"64MB RAM, 128MB ROM",Yes,Single~.~2 MP,,Yes,,Samsung i640,,Microsoft Windows Mobile 6.0 Standard,"N/A~.~356,907 hits",About 150 EUR,,No,"320 x 240 pixels, 4:3 ratio (~167 ppi density)",1.18 W/kg (head)     1.12 W/kg (body),Single~.~VGA videocall camera,,,Mini-SIM,"2.4 inches, 17.8 cm 2 (~31.0% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,1.1,,148 g (5.22 oz),No,https://www.gsmarena.com/samsung_i640-2289.php,2021-10-18T22:41:19Z
